text,offset,length,author
"Craziest of all is that we don't know much about Euclid at all. He was born (somewhere) around 325BC, and died approximately 60 years later in Alexandria, Egypt if history's true.
",0,180,0
"To this day Alexandria - s econd largest city in Egypt - has an atmosphere more Mediterranean than Middle Eastern, and well deserves its historic name ""The Pearl of the Mediterranean"" . ",182,186,1
"That's because its ambiance and cultural heritage set it poles apart from Cairo that's 225 kilometers away.
",369,108,1
Alexander the Great established it as a supply station in 331 BC while he was busy conquering the world as a surprisingly young man still. ,478,139,1
"The settlement grew into the capital of the Graeco-Roman Egyptian Empire. Sailors found it easily (even at night) because it had a huge lighthouse called ""Pharos"" that was one of the Seven Wonders of the World.
",618,211,1
"It was a romantic place too. After the crude orgies and drunken bouts it's said Alexander engaged with in company of his lusty soldiers, he planted rows of palm trees along the River Nile, and built galleys to sail upon it. ",756,224,1
"That's where the stormy affair between Mark Antony and Cleopatra took root, although quite what this has to with geometry eludes me. ",952,133,1
"Alexandria was a center of learning in the ancient world. But it had reverted to a sparsely populated fishing village by the time Napoleon Bonaparte discovered it, and many tourists choose to avoid it these days.
",1086,213,1
"Science and technology were respected skills in Ancient Egypt, although they did also have magical / religious aspects to them too. ",1242,132,1
The people believed that Thoth ( the most popular and enduring of all their gods and responsible for keeping Egyptian magic in the forefront of learning ) was the inventor of both astrology and mathematics. ,1375,207,1
"Indeed, he was revered as the god of wisdom and of magic too. Hence Egyptians applied themselves to practical applications of mathematics only (as opposed to abstract concepts which belonged in the world of religion).
",1583,218,1
"This knowledge was given to them by the gods to solve the practical problems experienced by engineers, tax collectors, and military officers - and formed the basis of mathematics, land surveying and even agriculture. ",1740,217,1
"Orion's constellation was linked with Osiris god of the dead. Hence the orientation of temples and funereal pyramids likewise needed to be placed precisely.
",1958,157,1
"Similar attention as also was given to the positioning of flowers, fruits, and vegetables when used for rituals for the dead and aesthetic purposes. ",2054,149,1
"Trees were likely positioned carefully too, for they were thought to be the abode of supernatural beings and even gods ",2204,119,1
Euclid of Alexandria (if that really was his name and he was an individual who actually lived) remains one of the most famous names in mathematics. ,2600,148,0
"Proclus - the last major Greek philosopher who was around in the 5th Century, opined that: ""not much younger than the pupils of Plato was Euclid, who irrefutably demonstrated the things which had been previously only loosely proven."" ",2749,234,0
"Most historians consider the advice provided by Arab writers that Euclid was the son of Naucrates and born in Tyre entirely fictitious, and pure hyperbole (although his the latter's birthplace of Tyre certainly does still exist).
",2984,230,0
"Controversially, others allege that Euclid was actually born at Megara, although they confused our Euclid with Euclid of Megara , who lived about 100 years earlier in that colony.
",3215,180,0
The first point to note is there is nothing suspect in the inconsistent dates. That's because they had no calendars and historians were more at pains to hammer fragments into logically consistent narratives. ,3396,208,0
"However, although we do not know indubitably to which chapter of Archimedes' work Proclus refers to, the argument was judged well and good until Hjelmslev challenged it in the 1930's.
",3526,184,0
Hjelmslev went as far as arguing that the reference to Euclid was added to Archimedes' book by a third party at a later stage. ,3711,127,0
"Indeed I must confess that I encounter it as a rather surprising inconsistency. Moreover, it was not the custom at that time to give such references to third parties. ",3839,167,0
"There are none elsewhere. Plagiarism ruled in ancient times. Case closed. Accused dismissed.
",3927,93,0
"However Bulmer-Thomas seemed to disagree when he wrote ... although it is no longer possible to rely on this reference, a general consideration of Euclid's works ... still shows that he must have written after such pupils of Plato as Eudoxus, and before Archimedes."" ",3947,267,0
"Did Euclid Really Exist? Historians have narrowed the answers to just three. I add a fourth after I list these
",4215,111,0
(i) Euclid was a historical character who wrote the Elements and the other works attributed to him. (ii) Euclid was the leader of a team of mathematicians working at Alexandria. ,4250,178,0
"They all contributed to writing the 'complete works of Euclid', even continuing to write books under Euclid's name after his death. (iii) Euclid was not an historical character. ",4429,178,0
The 'complete works of Euclid' were written by a team of mathematicians at Alexandria who took the name Euclid from the historical character Euclid of Megara who had lived about 100 years earlier. ,4608,197,0
"There is quite convincing evidence accept that Euclid was a historical character who wrote ""The Elements"" and the other works attributed to him . ",4806,146,0
"After all, everyone believed this for more than two thousand years and there is little evidence to disprove this even now. ",4953,123,0
"While it is true that there are stylistic differences between some books, other authors have varied their style as they evolved. ",5077,129,0
"Besides, Euclid undoubtedly based ""his"" Elements on previous writer's works whose style inevitably knocked through. ",5207,116,0
"Moreover Euclid undoubtedly built up a mathematics school at Alexandria, and (like most researchers) may well have enlisted the help of his better students.
",5324,157,0
"However theory (ii) goes much further than this, by suggesting that different books were written by different mathematicians. ",5482,126,0
"Other than the differences in style referred to above, there seems little direct evidence to prove this.
",5609,105,0
Theory (iii) that Euclid's are the work of a team of mathematicians at Alexandria (named after Euclid of Megara) may however not be as fanciful as they first seem. ,5715,164,0
"After all, a group of French students formed a group in 1934 to write a treatise under the name of Bourbaki. ",5880,109,0
"If this was not Reverse Plagiarism, then what else was it?
In this way, André Weil, Alexander Grothendieck, Claude Chevalley, Henri Cartan, and Jean Dieudonné collectively created thirty volumes of Bourbaki's Eléments de Mathématiques which is still appreciated today for its substance.
",5990,287,0
"Apollonius of Tyrana (who was a pupil of Euclid in Alexandria) appears to support theory (ii) in that he states "".... ",6219,118,0
Euclid did not work out the syntheses of the locus ... but only a chance portion of it ... . ,6338,93,0
"However this does not prove irrefutably that Euclid existed historically. After all, many prominent mathematicians refer to ""Bourbaki"" as it he really existed as an individual (when they know this not to have been the case).
",6432,225,0
"This tends to suggest that, were theory (iii) true, then the ""Euclid Gang"" would have been well known as individuals in their own right. ",6584,137,0
"But we have no knowledge of them whatsoever.
Hence it seems most likely there there was an individual who wrote ""The Elements"" named Euclid. ",6722,141,0
However the possibility that some associates and even students collaborated is not excluded. ,6819,93,0
And why not? Even the great Michelangelo allowed his favorite pupils to work on less important aspects of his great fresco's. ,6913,126,0
Euclid's Historic Context One great frustration is that not one of Euclid's works is provided with a preface. ,7027,110,0
"These might have revealed something his character (which Pappus describes was ""... most fair and well disposed towards all who were able in any measure to advance mathematics, careful in no way to give offence, and although an exact scholar not vaunting himself ...""). ",7138,269,0
"Some say a third party added the words I quoted to Pappus' work, especially as it speaks negatively of Apollonius further in the chapter.
",7408,138,0
"Stobaeus who relates the following concerning Euclid. When a trainee geometry student asked Euclid ""What shall I get by learning these things?"" ",7547,144,0
"Euclid called his slave and said ""Give him threepence since he must make gain out of what he learns"" (although I'm not convinced they had British tickeys in those days.
",7638,169,0
"Euclid's Mountain Top Without a shadow of doubt his most famous work is his treatise on mathematics that he called ""The Elements"". ",7808,131,0
"It was a compendium of knowledge that became the heartland of maths teaching for 20 Centuries, although perhaps none of it was his original thinking, or so it seems. ",7940,166,0
"What the work does do though is to organize the material from various sources into a cohesive whole.
",8107,101,0
"In this regard it's quite compelling to note that Euclid is quite clearly using earlier textbooks, since he defines words such as ""oblong"", "":rhombus"", and ""rhomboid"" that he does not refer to elsewhere. ",8209,204,0
"Euclid starts with these definitions followed by five postulates.
Postulates (Considered Proven)
",8414,97,0
"First Three Postulates
The first three of these are postulates of construction (for example the first postulate states that it is possible to draw a straight line between any two points). ",8446,188,0
"This implicitly assumes the existence of points, lines, circles and other geometric objects that are deduced from the fact that they exist. ",8612,140,0
"Other assumptions in the postulates are not explicit though. For example, Euclid assumes that there is a unique line joining any two unique pairs of points. ",8753,157,0
Similarly postulates two and three (on producing straight lines and drawing circles respectively) assume the uniqueness of the objects the possibility of whose construction is being postulated. ,8850,194,0
"Fourth and Fifth Postulates
The fourth and fifth postulates are markedly dissimilar. ",9045,85,0
"Postulate four states that all right angles are equal. While this may seem ""obvious"" it exists in a paradigm that assumes all space is homogeneous - in other words that a figure will be independent of the spatial position in which it exists. ",9103,242,0
The fifth (parallel) postulate states that one and only one line can be drawn through a point parallel to a given line. ,9291,120,0
