text,offset,length,author
"What do the initials KCS stand for? Well infact it stands forseveral things but one that you may be familiar with is the KansasCity Southern Railway.
",0,150,1
"The KCS line is 1,711miles long, not one of the pioneer lines but it was built aftermajor settlement of the Midwest in an attempt to aid marketing ofthe fast growing productivity in the area. ",150,192,0
"This resulted in manynew cities and towns such as Port Arthur, Texas,which is now one ofour nation's largest ports.
",343,116,0
"Let us now delve a little further into thehistory of the Kansas City Southern Railway.
",460,87,0
Arthur Edward Stilwell was born in Rochesterin New York on the 21st of October 1859. ,548,85,0
His grandfather HamblinStilwell was one of the founders of the New York Central Railroadand he also worked in the building of the Erie Canal. ,634,142,0
As a boy hewas captivated by the conversations he overheard between hisgrandfather and Commodore Vanderbilt. ,777,109,0
One day the Commodore askedhim what he wanted to do when he grew up and he told the Commodorethat he was going to go west and build a railroad. ,887,144,0
"Arthur went onto be the founder of the Kansas City
In his early career he worked at an insurancecompany. ",1032,105,0
"He was a good salesman. Once when looking at a map he sawthat there were fourteen hundred miIes between Kansas City andAtlantic Ocean but that if you were to run a railway due south fromKansas City to the Gulf of Mexico via the Texas coast, it would beonly eight hundred miles long, cutting the length of the journey byover a third. ",1087,333,0
He realised this would enable businesses to make bigsavings in the shipping costs of their grain and other products. ,1397,117,0
"Heresigned from the insurance company and set out to build hisrailroad.
The first thing he did was to found a trustcompany, which did well because built low-cost homes on theinstallment plan, with the provision that the entire debt should becanceled upon the death of the buyer. ",1515,279,0
The first subscriber forstock in the company was Edward Lowe Martin who was a former mayorof Kansas City. ,1723,106,0
"In 1886, he told Stilwell about an option he heldto construct a belt line railroad in Kansas City. ",1830,99,0
"The option wasdue to expire in two days and Martin needed funds.
",1930,65,0
"Stillwell went all out to secure the funding, using the salestechniques and quick talking he'd learnt in the insurance salesbusiness, he managed to convince a financier that the option was agood investment and he secured the investment with a little time tospare. ",2130,264,1
"A telegram was immediately sent to purchase the option andthe deal was done.
",2395,77,1
The belt line had 40 milesof main track and the line connected with other railroads enteringthe city. ,2471,102,0
"It had a switching service to mills and stockyards,packing houses and grain elevators. ",2574,87,0
A sixty five thousand dollarpassenger terminal was built and was named Grand Central Station.,2662,93,0
This depot served as an early Kansas City rail station until 1914when the Union Station was opened. it was demolished in the 1930's.,2756,132,0
"Passenger service to Independence began on the Air Line, and tobring in custom, the Fairmount Amusement Park resort was built inMissouri in 1895, halfway between the two cities.
",2889,178,0
In 1896 we see the next bigevent in the Stillwell story - the McKinleyBryan campaign. ,3068,86,0
"Therailroadhad signed contracts for over two million dollars worth ofnew equipment, that was to bepaid by bond issue. ",3155,118,0
The Dutchinvestors insisted that they would notbuy bonds until the electionwas over. ,3274,85,0
