text,offset,length,author
"TOILET BOWL SHAPES
Here are the different bowl shapes you may consider when buyingyour toilet:
",0,95,1
"COMPOSTING TOILET
A composting toilet is a self-contained unit (notconnected to a septic or sewer system) which breaks-down anddehydrates human waste to a compost which can be added tosoils.
",77,191,1
"Composting toilets comein models which use a little water or no water at all, and inelectric (heated and power-vented) models and non-electric models.",251,150,1
Some models include electro-mechanical mixers which mix waste inwith a mulch product to speed and improve the composting process.,402,129,1
Properly designed and installed the toilet is vented so that thereare no abnormal toilet odors. ,532,96,1
"Periodically the compost must beemptied and on occasion toilet components arecleaned.
",629,86,1
"The toilet manufacturermay recommend or provide a specific mulching product to aid thecomposting product and probably to aid indeodorizing.
",716,140,1
"Smaller composting units, especially smallerunits which do not use heaters and aerators, because they riskunwanted liquid accumulation, insects, and nitrification of thewaste, will require more maintenance and care than units whichprovide an aerator fan, heater, and compost mixer.
",857,282,1
"If you have never installed atoilet before, then this guide will take you step-by-step throughthe process. ",1182,107,0
"You will find the process to be much easier than youhad ever imagined it would be.
",1290,83,0
"PartsNecessary For Your Toilet Installation
You will need to get the toilet bowl, toilet tank, toilet flangebolts, and we recommend a kitchen/bath silicone caulk. ",1374,163,0
"If you haveuneven floors or tile floors, you might also need some rubbershims. Since the wax bowl ring only costs a couple of bucks, Iwould recommend that you replace it too. ",1494,175,0
"You should get the onewith the plastic flange attached to it.
Pulling Up Your Old Toilet
",1591,89,0
The first thing you want to do when you are pulling your old toiletup is to cut off the water supply. ,1619,102,0
"In most cases, you will be ableto do that from a water shut-off valve at the floor level belowyour toilet. ",1722,107,0
"Once you have closed off the water supply, then youwill want to loosen the water supply line where it enters the baseof your toilet tank.
",1830,138,0
"You will be able to flush out most of the water in your toilet tankand basin, but you will never get all of the water out. ",1969,123,0
"So, it isgood practice to have an old towel lying around to soak up thesmall amount of water that will spill when you take out your oldtoilet.
",2093,143,0
You will want to detach your toilet seat and toilet lid before youhaul your old toilet out of the house. ,2237,105,0
"That is done by looseningthe nuts directly below the hinge on your seat, from below theporcelain of the toilet.
",2343,112,0
"At the floor level, you will see two plastic caps that will need tobe removed so that you can get to the nuts below. ",2456,117,0
"Once you haveremoved these nuts, your toilet should come straight up.
Preparing The Area For Your New Toilet
",2574,109,0
"When you pull up the old toilet, you will find a wax bowl ring onthe floor.
This is the only part of the task that can get messy. ",2614,130,0
"When you pullup the wax ring, you might have some of the wax stuck to the floor.You will need to scrape up this old wax. ",2669,121,0
"Your old towel comes inhandy here as well, since you can use it to clean the wax from yourscraper, so you don't have to get the wax on your hands.
",2711,147,0
