text,offset,length,author
"Leak Detection and Repairs of Toilets
When it comes to household water wastage, toilets are definitely the main culprits. ",0,122,0
"Often, we aren't even aware that our toilets are leaking, and yet it is an easy problem to detect and fix. ",85,107,0
"Often, it's down to worn washers or seals, and these are relatively cheap to replace. ",193,86,0
"Just a small toilet leak can result in water bills of $50 or more a year, and the planet is not replenishing this scarce resource nearly quickly enough.
",280,153,0
A proper functioning toilet sees the water move from the tank to the bowl by way of pressing a button or pulling a lever. ,434,122,0
"This releases a head of water to flush the bowl and remove the waste. In a leaking toilet, the water flows from tank to bowl constantly. ",557,137,0
"You may not even here a ""dripping"" sound, but you will notice a higher water bill each month.
",625,94,0
"Toilet leak testing involves mixing a dye with the water in the tank. Around 20 minutes after dyeing the water, check the water in the toilet bowl. ",720,148,0
"If it is still clear, then no water has leaked from the tank. If you should find even a hint of the dye, your toilet has a leak. ",799,129,0
"With a serious leak, the toilet will actually flush constantly on its own accord, and this can be very confusing when it comes to detecting a leak. ",867,148,0
"There are several possible causes of leaks in your toilet, but by far the most common is the valve that controls the release of water from the tank to the bowl. ",1016,161,0
"In most toilets, this is a soft rubber flap. Even the water quality can erode these valves and chemicals added to the tank don't help either. ",1178,142,0
These flaps may last from between 2 to 7 years. Replacing a toilet flapper valve is not expensive - they cost a maximum $10 - and it isn't that difficult a job for the average handy person. ,1276,190,0
Calling in a plumber can make this an expensive repair though. Plumbers charge for their travel time as well as for the time on the job. ,1419,137,0
"Don't be confused by the bewildering choice of flapper valves, it's really just a marketing gimmick. ",1494,101,0
"After isolating the water supply line to your toilet tank, simply remove the old valve and keep as a sample. ",1596,109,0
"Then, when you get to the hardware or home improvement store, finding a replacement should be quick and easy. ",1706,110,0
"Your store attendant should be clued up and able to advise further.
If you use an in-tank toilet cleaning product that contains chlorine or other strong chemical, you should consider spending a little extra for a flapper valve made of composite rubbers that are more resistant to the caustic effect of chemicals.
",1817,313,0
"Installing a Retrofit Device In-Tank A startling statistic this one: In the U.S., approximately 40 percent of all domestic water used is flushed down the toilet. ",2063,162,0
"But that's not all, one person using an older 5.5 gallon flush toilet will use around 13,000 gallons of clean, fresh water a year just to dispose of 165 gallons of body waste. ",2226,176,0
"It's no surprise then that, a bewildering array of retrofit devices has been developed to improve the water consumption in our older toilets. ",2403,142,0
"Getting an old ""loo"" to use less water can make a significant difference to both consumption and water bills. ",2546,110,0
"Put another way, since all water from the toilet goes directly into a water-born sewer or septic tank, saving water used by a toilet reduces both demand and wastewater flows. ",2657,175,0
Hydraulic overload is the single most common cause of on-site wastewater treatment failure. ,2833,92,0
"Surface ponding and backup can often be eliminated simply by retrofitting with efficient toilet and showerhead mechanisms.
",2926,123,0
"Commonly, retrofitting older toilets simply means installing a displacement device. ",3050,84,0
And these displacement devices are used primarily on non-conserving toilets in order to reduce the volume of water used each time the toilet is flushed. ,3135,153,0
"Typical displacement devices may include bricks, plastic bottles, or even plastic bags. ",3289,88,0
"Of course, lighter items must be weight-loaded to ensure stability. If a brick is used, make sure to wrap it in a plastic wrap, or place it into a small garbage bag before placing it into the tank. ",3378,198,0
Some bricks may deteriorate slightly if constantly in water and then cause damage to the flushing mechanisms through the breakdown of the composite material constituting a brick. ,3509,179,0
"Many types of displacement devices are simply placed into the tank, in a manner that they do not interfere with the function of the flushing mechanisms. ",3689,153,0
