text,offset,length,author
The campus is located on a beautiful 65-acre waterfront that is in the heart of the historic Mystic area shoreline in the southeastern part of Connecticut. ,0,156,0
"It is is a private, coeducational and residential college that Mitchell College enrolls more tha n 700 full-time students from all over the country and around the world. ",157,170,0
"The college is dedicated in providing a student-centered and supportive learning environment addressing the educational needs of different students including those students who have learning disabilities.
",328,205,0
Mitchell College faculty embraces the task of developing intellectual capabilities of students. ,534,96,0
The staff has been specifically trained for services and programs and that encourage academic as well as personal growth. ,631,122,0
"Contact Information
437, Pequot Ave,
New London, CT 06320,
Main Phone: 860-7015000
",750,83,1
"Web Site: www.mitchell.edu
",775,27,1
"Academic Life
Mitchell's academic programs were founded in the liberal arts tradition and these programs are relevant to today's world. ",862,136,0
"The students must opt for one course in literature, mathematics, expository writing, computer applications, sociology or psychology, speech, lab science and wellness. ",985,167,0
"The maximum length of a program is more than 4 years and the highest degree offered by the college is the Bachelor's degree.
",1166,125,1
"Those students who are undecided about their academic majors are enrolled in the Discovery Program, which has been specifically designed to provide additional advising, special courses and services that help them to realize their potential. ",1292,241,0
"All these further help them to settle on an academic major. The students are also supported by the Tutoring Center that offers unlimited free tutoring by professionals in each and every academic discipline.
",1534,207,0
"Students who have been with diagnosed learning disabilities may get enrolled in the Learning Resource Center, which helps them by providing supplemental instructions and support apart from the regular academic program.
",1682,219,0
Semesters run from January to May and from September to December. Summer sessions are also available but these have limited course offerings. ,1902,142,0
"Resources and Facilities
Mitchell College has been nationally recognized for its C.A.R.E.S. model which stands for Careering, Advising, Retaining, Educating and Supporting. ",1979,173,0
These are the five areas which have been determined by Mitchell and these are critical to the student academic success. ,2128,120,0
"This program offers active support in each and every area of a student's life at Mitchell College, right from orientation to graduation. ",2249,137,0
"The Discovery Program, the Tutoring Center, the Learning Resource Center, the Center for Student Academic Success, the Career and Transfer Center are parts of the C.A.R.E.S. ",2387,174,0
"Values model.
The campus boasts of a 45,000 volume library, a fully equipped gymnasium, a fitness center, two primary classroom instruction buildings along with indoor recreational areas. ",2562,188,0
The seven residence halls offer the students with a variety of living styles who can opt to live in one of the four Victorian or Colonial homes or in any of three traditional residence halls. ,2737,192,0
"All rooms have been equipped with dual telephone and computer jacks along with Cable TV connections.
",2930,101,0
"LITS Events
Mitchell College Library hosts a variety of cultural events which are free and open to the public.
",3191,111,1
"Campus Life
Mitchell College strongly encourages its students in being involved in campus activities which are outside the classrooms. ",3304,135,0
"This leads to an overall personal growth in areas like leadership, citizenship and relationships. ",3428,98,0
"Participation in clubs, intramural activities, dances, off-campus weekend trips , catching the school spirit by way of cheering at an athletic event Student clubs are a reflection various interests of students, faculty and staff. ",3527,230,0
"At present, the clubs like bike, business, education, psychology, multicultural, technology, ski and yearbook are active on the campus . ",3758,137,0
