text,offset,length,author
Easy-going folks like me (perhaps you too) start daydreaming about springtime trips exploring sunny railroads the moment the cold weather hits our bones. ,0,154,0
"B eautiful scenery, nice warm sunshine, and a great railroad experience will certainly stir the soul, we think. ",155,112,0
"So let's see now, what sounds a good place to start rooting? Perhaps a mountain railroad where they've still got those SD45Ts and a few wide-cab units- plus a few pushers chasing them up the gradients? ",268,202,0
"Now that would be something to warm the cockles of a railroad buff's heart and warmth is what I need.
",410,102,0
"So what specific comes to mind? How about the Southern Pacific? The Cascades would also fit the bill, but which of us has money to fund a visit to the National Convention Cup in Madison which we'd surely have to do.
",513,216,0
Let's look a little bit closer home. How about the Rio Grande main railway line over Tennessee Pass. ,666,101,0
"It's sure got all the ingredients and a history to die for you - although personally I'd prefer it stays open forever.
",731,119,0
That's why I decided to visit my old friend the Kansas City Southern - at least as soon as the frost had lifted and I could appreciate it with the Kansas sun warming my back again. ,851,181,0
"In fact, the more I thought about it the more I realized that the KCS was a great choice for several more reasons too. ",1033,119,0
"It was nearby my home, with ready access and lots of variety to enjoy. If you appreciate the few Class One railroads left that we can still wander over without being chased away, then you should really visit this one while while the opportunity remains. ",1153,254,0
Would you believe he started building the Kansas City Southern Railway with money he made selling a coupon annuity life-insurance policy (that paid the policy holder an income after a certain age) that he invented. ,1560,215,1
"What an amazing person!
",1776,24,1
"KCS has been in the media lately, although not all the news has been good what with the line being in suspended animation, so to speak. ",1799,136,0
"However there have been exciting developments in the locomotive department thanks to recent new acquisitions that seem to suggest a brighter future for the KCS.
",1936,161,0
"Most exciting (to me at least) are SD45T-2's locomotives upgraded by engineering firm Morrision Knudson to later ""-3"" standards. ",2098,129,0
You can spot them easily from their gray paint color-scheme that replaced the previously popular white appearance. ,2228,115,0
"The units also feature the recently reintroduced classic ""Kansas City Southern Lines"" logo which is a dead giveaway. ",2344,117,0
I spotted these revamped units early last year at the Pittsburgh Kansas workshops while still in ESPEE undercoating (named after chemical manufacturer Espee PharmaChem ) and figured something must be happening. ,2462,211,0
"This was one of the few occasions when my railway spotting theories turned out right.
",2674,86,0
"Next to arrive were some unusual GP40-2LW units. These are hand-me-downs from Canadian National, and boast wide-nose comfort cabs that are popular with drivers on bigger units most everywhere in the States. ",2761,207,0
"Personally I think the KCS trademark yellow safety strip looks particularly good on these.
",2920,91,0
"Fans of the F-unit fans haven't been overlooked. During 1995 they imported four VIA RAIL FP9A's that still boasted Southern Belle's black, red and yellow strip. ",3012,161,0
"The units were named for cities with Kansas City Southern workshop facilities, namely Meridan, Pittsburgh, Shreveport and Vicksburg.
",3125,133,0
"The Kansas City Southern purchased the old Illinois Central subsidiary ""Mid South"" to supplement its Kansas City to New Orleans mainline. ",3259,138,0
"At that time its lines radiated out from Shreveport, Louisiana to Port Arthur and Dallas, Texas. ",3398,97,0
"The ""Mid South"" added Birmingham, Alabama and Mississippi as destinations, creating a system almost three thousand miles long.
",3496,127,0
"Mid South Rail Corporation was established on March 31, 1986 to purchase 373 miles of Illinois Central Gulf Railroad , with commissioning the following day. ",3710,157,1
"The MSRC main operation was the previously named Illinois Central Gulf line between Meridian, Mississippi, and Shreveport, Louisiana (this having been originally constructed in 1833 by the Clinton and Vicksburg Railroad) .
",3868,223,1
"By September 8, 1987, MSRC had acquired the North Louisiana and Gulf Railroad and its subsidiary, Central Louisiana and Gulf Railroad too (these latter lines were incorporated as a subsidiary Mid Louisiana Rail Corporation ). ",4092,226,1
"On April 14, 1988, Mid South merged again, this time with the Gulf and Mississippi Railroad - itself an Illinois Central Gulf Railroad spinoff. ",4319,144,1
"And so the game of monopoly for millionaires continued.
KCS only began finally operating its own rolling stock over Mid South's old lines on January 11, 1994. ",4464,159,1
"The first they used ran east from Shreveport across Louisiana, and then right through the state of Mississippi. ",4568,112,1
"As it did, it passed through Vicksburg, Jackson, Meridian, and Artesia, Mississippi. ",4681,85,1
"Then it crossed the Alabama state line into Tuscaloosa, and finally - via its Norfolk Southern Railway tracking rights - arrived in Birmingham.
",4767,144,1
"The Midsouth had two other branches, namely one to Counce, Tennessee , and another (a disconnected track) from Gulfport to Hattiesburg, Mississippi. ",4912,149,1
This made the total raileage that KCS acquired 1212 miles . ,5062,60,1
Unfortunately the recent KCS news hasn't turned out good at all despite those loco acquisitions. ,5173,97,0
"CEO Mike Haverty (ex Sante Fe)has failed in every attempt to grow his railroad into a major player in the face of competition the ever expanding ""major leagues"". ",5271,162,0
He began by opposing the UP/SP and BN/SF mergers in the vain hope of winning trackage rights concessions. ,5434,106,0
"Next, he bid on the SOO Line's ex-Milwaukee Road trackage from Chicago to Kansas City, in hopes working with the Wisconsin Central.
",5541,132,0
"Who knows what will become of the Kansas City Southern someday in the future? Will it remain independent, close down or be gobbled up? ",5674,135,0
"I guess only time will tell. In the mean time, I'm going to grab my camera and take some pix while things are relatively quiet. ",5732,128,0
So all I had to do was to tune the scanner in to destination 160.350 and drive away to Southeastern Kansas and US Route 69. ,5832,124,0
"My first stop was at Pittsburgh, where I visited an an open train order office at the north end of the yard. ",5957,109,0
"The boys there provided invaluable information about lineups - and the trains that stop just short of the nearby crossing to exchange crews (the shops themselves are at the south end of the yard and easily visible from the road).
",6067,230,0
